station_id,station_name,city,lat,lon
FR_AUBIGNY_AU_BAC,Aubigny-Au-Bac,aubigny-au-bac,50.268483495002904,3.158288222885493
FR_BESSE_SUR_BRAYE,Bessé-Sur-Braye,besse-sur-braye,47.83107027150685,0.749522159720496
FR_ST_FRONT_SUR_LEMANCE,Saint-Front-Sur-Lémance,saint-front-sur-lemance,44.5742443426551,0.972705552655971
FR_LUC,Luc,luc,44.654034043533834,3.891547451608411
FR_ST_JEAN_ET_ST_PAUL,Saint-Jean-Et-Saint-Paul,saint-jean-et-saint-paul,43.913683986016174,3.05622690003931
FR_CAUDIES,Caudiès,caudies-de-fenouilledes,42.810639950853094,2.373080346213851
FR_GIROUX,Giroux,olliergues,45.6940240503302,3.590613625449622
FR_ABLON,Ablon,ablon-sur-seine,48.72389663352872,2.417861797996967
FR_AMAGNE_VILLAGE,Amagne Village,amagne,49.518997447931994,4.504912352875478
FR_ADAMSWILLER,Adamswiller,adamswiller,48.90814854039165,7.212466713126645
FR_SAVERNE,Saverne,saverne,48.74447251799484,7.36088374418271
FR_AMPEREVIELLE,Ampèrevielle,semeac,43.2220567563265,0.09713291122287
FR_NOGENT_LE_ROTROU,Nogent-Le-Rotrou,nogent-le-rotrou,48.32646024841775,0.810784092393901
FR_CREPIEUX_LA_PAPE,Crépieux-La-Pape,rillieux-la-pape,45.80367773368057,4.892579585676238
FR_VAIRES_TORCY,Vaires-Torcy,vaires-sur-marne,48.87535182811242,2.639798780018814
FR_CONTEVILLE,Conteville,conteville,50.171925529753274,2.060693845509909
FR_LA_CRAU,La crau,la crau,43.14487223857758,6.068743100580353
FR_CAZOULES,Cazoules,pechs-de-l'esperance,44.87871665492363,1.427503769282648
FR_ST_GEORGES_DE_LA_RIVIERE,Saint-Georges-De-La-Rivière,saint-georges-de-la-riviere,49.36192940607291,-1.732375962217622
FR_ST_FLOUR_CHAUDES_AIGUES,Saint-Flour-Chaudes-Aigues,saint-georges,45.03430569061607,3.123273715561132
FR_BRETIGNY_NORGES,Bretigny Norges,bretigny,47.38985612266316,5.11028436975937
FR_LAMOTTE_BREBIERE,Lamotte-Brebière,lamotte-brebiere,49.8854248713258,2.397291937537381
FR_GARABIT,Garabit,val d'arcomie,44.96094018957724,3.190352274080939
FR_ST_JACUT,Saint-Jacut,saint-jacut-les-pins,47.67876710060805,-2.187974713206649
FR_ST_LAURENT_DU_VAR,Saint-Laurent-Du-Var,saint-laurent-du-var,43.66241394712175,7.194781821183304
FR_PONT_DU_CHATEAU,Pont-Du-Château,pont-du-chateau,45.788475946592165,3.237824469546978
FR_VILLEFRANCHE_SUR_SAONE,Villefranche-Sur-Saône,villefranche-sur-saone,45.98359477185646,4.720841515141506
FR_MOYENNEVILLE,Moyenneville,moyenneville,49.49258468327207,2.626450093155774
FR_COURNONTERRAL,Cournonterral,cournonterral,43.542277925021125,3.740804570915211
FR_VIAS,Vias,vias,43.316072850226014,3.425534755532907
FR_LE_GARRIC,Le garric,le garric,44.01595471531388,2.152934297056409
FR_NOVEANT,Novéant,noveant-sur-moselle,49.02816598959084,6.052355404407254
FR_ST_VIDAL,Saint-Vidal,saint-vidal,45.07190250886566,3.80321631114458
FR_GRUSON,Gruson,gruson,50.59351138188994,3.199268944829368
FR_LOOS_LEZ_LILLE,Loos Lez-Lille,loos,50.61282676454586,3.017413935828815
FR_ARZEMBOUY,Arzembouy,arzembouy,47.25245295692108,3.380930533420509
FR_CIER_DE_LUCHON,Cier-De-Luchon,cier-de-luchon,42.85303719683858,0.60210861428612
FR_POGGIO_RIVENTOSA,Poggio-Riventosa,riventosa,42.25371665779626,9.188430526903288
FR_OUDON,Oudon,oudon,47.34326163441629,-1.29201169476358
FR_LA_COTE_ST_ANDRE_LE_RIVAL,La côte-Saint-André-Le-Rival,la cote-saint-andre,45.35145499060232,5.266393152481507
FR_CONTREXEVILLE,Contrexéville,contrexeville,48.179604336817256,5.89060025319197
FR_GUEURES_BRACHY,Gueures Brachy,gueures,49.83787193766391,0.958452129150298
FR_HACHETTE,Hachette,locquignol,50.15801811858804,3.742174458007789
FR_HOMBOURG_HAUT,Hombourg-Haut,hombourg-haut,49.12615707140362,6.77429829221759
FR_ABBEVILLE,Abbeville,abbeville,50.100849396098006,1.825534131386331
FR_MESNIL_SUR_OGER,Mesnil-Sur-Oger,le mesnil-sur-oger,48.94991079432511,4.031409181254556
FR_FARSCHVILLER,Farschviller,farschviller,49.08798798160462,6.908157436156166
FR_ST_ETIENNE_DE_LISSE,Saint-Étienne-De-Lisse,saint-etienne-de-lisse,44.868603178159304,-0.098457818386594
FR_CAP_D_AIL,Cap-D'Ail,cap-d'ail,43.72053499052865,7.394455002522781
FR_MOUZON,Mouzon,mouzon,49.60408051931462,5.069089195845265
FR_ST_JORY,Saint-Jory,saint-jory,43.74123080264954,1.368648352605731
FR_MONNETIER_MORNEX,Monnetier-Mornex,monnetier-mornex,46.16846451286289,6.242425937232902
FR_PLOUHARNEL_CARNAC,Plouharnel Carnac,plouharnel,47.604321433014995,-3.11838614250868
FR_BEUVRAGES,Beuvrages,beuvrages,50.39112839380549,3.505292873686278
FR_BOURMONT,Bourmont,bourmont-entre-meuse-et-mouzon,48.20137660095315,5.586404757412068
FR_ST_SEURIN_LIJARDIERES,Saint-Seurin-Lijardières,saint-seurin-de-palenne,45.622903400935954,-0.526388481162349
FR_FONTAINEBLEAU_AVON,Fontainebleau-Avon,avon,48.4175241458115,2.727228097155539
FR_GENSAC_LA_PALLUE,Gensac-La-Pallue,gensac-la-pallue,45.65923090057697,-0.250550676765578
FR_LEGE,Lège,lege,42.87623753227887,0.613163264805027
FR_CHAMPIGNEULLES,Champigneulles,champigneulles,48.73593704830381,6.168327233131955
FR_VARETZ,Varetz,varetz,45.1911101401785,1.44740997139431
FR_BOYNES,Boynes,boynes,48.115952292842444,2.358327539677157
FR_ST_ETIENNE_DU_BOIS,Saint-Étienne-Du-Bois,saint-etienne-du-bois,46.28938004567368,5.29176966539363
FR_THEIL_CERISIERS,Theil-Cerisiers,villiers-louis,48.17486320317936,3.411713695875821
FR_DUNKERQUE,Dunkerque,dunkerque,51.03464541750676,2.364678908862228
FR_AYTRE,Aytré,aytre,46.137289847526176,-1.11052075534402
FR_PONT_MAUGIS,Pont-Maugis,noyers-pont-maugis,49.67000869049024,4.955145897675318
FR_AUBIN_ST_VAAST,Aubin-Saint-Vaast,aubin-saint-vaast,50.39454095275343,1.970644092344187
FR_TRANS,Trans,trans-en-provence,43.504169583455884,6.482531718706226
FR_EPEHY,Épehy,epehy,50.00793445259912,3.133336324692209
FR_TIEFFENBACH_STRUTH,Tieffenbach Struth,tieffenbach,48.90631229003307,7.255222037197649
FR_AIRANS,Airans,farges,46.16411232320678,5.907120037585515
FR_URZY,Urzy,urzy,47.05461124209675,3.195024560363734
FR_VILLERS_SUR_THERE,Villers-Sur-Thère,allonne,49.41376263388244,2.13547357515335
FR_FOLLIGNY,Folligny,folligny,48.82897097024745,-1.40592292722839
FR_ST_CAPRAISE_DE_LALINDE,Saint-Capraise-De-Lalinde,saint-capraise-de-lalinde,44.84399441007997,0.64741135471796
FR_FONTAFIE,Fontafie,nieuil,45.86693373081023,0.545455174075626
FR_EPINAY_GRANDE_CEINTURE,Épinay-Grande-Ceinture,montmagny,48.95892335997553,2.328666830371213
FR_PICQUIGNY,Picquigny,picquigny,49.945772426228395,2.144291309595081
FR_CUINCHY,Cuinchy,cuinchy,50.5221020751232,2.744916134361847
FR_ARS_SUR_MOSELLE,Ars-Sur-Moselle,ars-sur-moselle,49.07423809002985,6.077933144639519
FR_CORDESSE_IGORNAY,Cordesse Igornay,cordesse,47.05097962534341,4.342988507784328
FR_DOMMARTIN_LE_FRANC,Dommartin-Le-Franc,dommartin-le-franc,48.42898258606847,4.954458259000705
FR_VALLORCINE,Vallorcine,vallorcine,46.032372269504975,6.932851761309195
FR_ST_LAURENT_D_AIGOUZE,Saint-Laurent-D'Aigouze,saint-laurent-d'aigouze,43.63914459623065,4.193010328022383
FR_CHESSY,Chessy,chessy,45.885436471989564,4.622491842532392
FR_NEAU,Neau,neau,48.15781882330126,-0.475466161761805
FR_SURESNES_PUTEAUX,Suresnes Puteaux,suresnes,48.87917733788219,2.229930358654436
FR_SERMIZELLES_VEZELAY,Sermizelles-Vézelay,givry,47.528866953412965,3.792894581798298
FR_ST_MARTIN_DU_VIVIER,Saint-Martin-Du-Vivier,saint-martin-du-vivier,49.47110821082957,1.161834114120781
FR_BENESTROFF,Bénestroff,benestroff,48.9061919533545,6.750621173901005
FR_MONTDIDIER,Montdidier,montdidier,49.641199606125916,2.561747962896197
FR_LAISSAC,Laissac,laissac-severac l'eglise,44.3750538540899,2.82231186388015
FR_MONTROND_LES_BAINS,Montrond-Les-Bains,montrond-les-bains,45.64417965685582,4.246780890837795
FR_PARAY_LE_MONIAL,Paray-Le-Monial,paray-le-monial,46.44617297006666,4.115790189568985
FR_VAUX_SUR_SEINE,Vaux-Sur-Seine,vaux-sur-seine,49.0072669862168,1.963193188031535
FR_FOLEMBRAY,Folembray,folembray,49.55226774312054,3.290965276449261
FR_CASTELNAU_D_ESTRETEFONDS,Castelnau-D'Estrétefonds,castelnau-d'estretefonds,43.78922172356386,1.338637861236035
FR_LE_VAUDIOUX,Le vaudioux,le vaudioux,46.68420344311022,5.929103074332876
FR_COLMAR,Colmar,colmar,48.07317228174095,7.346943396385906
FR_GISORS,Gisors,gisors,49.2849087700529,1.785418817063079
FR_UGINE,Ugine,ugine,45.74605775561713,6.417985349481818
FR_LANDOS,Landos,landos,44.83910539922551,3.834891838255654
FR_CERIZAY,Cerizay,cerizay,46.817347724323724,-0.667128979794668
FR_SAUJON,Saujon,saujon,45.66696039865667,-0.930419851017575
FR_AILLY_SUR_NOYE,Ailly-Sur-Noye,ailly-sur-noye,49.75450030857732,2.363989535760906
FR_GRAVELINES,Gravelines,gravelines,50.97867583444275,2.124353334726123
FR_SAUTO,Sauto,sauto,42.50617882068315,2.159738419213346
FR_PONT_DE_SEVRES,Pont-De-Sèvres,sevres,48.828819819536285,2.225497422609342
FR_GRATTERY,Grattery,grattery,47.670932279956666,6.082641785832016
FR_MANDELIEU_LA_NAPOULE,Mandelieu-La-Napoule,mandelieu-la-napoule,43.52430855271949,6.941568766552471
FR_MAURS,Maurs,maurs,44.706025754805985,2.199829974204467
FR_ST_JULIEN_EN_GENEVOIS,Saint-Julien-En-Genevois,saint-julien-en-genevois,46.141913343428044,6.085473821494126
FR_OULCHY_BRENY,Oulchy-Breny,breny,49.1875213601501,3.352527882683758
FR_INGRANDES_MERIGNY,Ingrandes Mérigny,ingrandes,46.60095171312809,0.962528674316648
FR_CULOZ,Culoz,culoz,45.8432248700549,5.779101103677578
FR_MAUVES_CORBON,Mauves-Corbon,corbon,48.44956685200764,0.638980296926186
FR_LAMARCHE_SUR_SAONE,Lamarche-Sur-Saône,lamarche-sur-saone,47.277822122185114,5.383286615004447
FR_EMBRUN,Embrun,embrun,44.56674756944446,6.496152520286437
FR_MENNEVRET,Mennevret,mennevret,49.98286693701174,3.561219949246398
FR_METTRAY,Mettray,mettray,47.44692117342614,0.643832879621036
FR_NIELLES_LES_BLEQUIN,Nielles-Lès-Blequin,nielles-les-blequin,50.67853858337845,2.033380871441144
FR_PONTRIEUX,Pontrieux,pontrieux,48.705570848956256,-3.157066128939595
FR_MARIGNY_LES_USAGES,Marigny-Lès-Usages,marigny-les-usages,47.962353872868654,2.004671190261151
FR_AUCHY_LES_HESDIN,Auchy-Lès-Hesdin,auchy-les-hesdin,50.39641996632734,2.102362782360426
FR_VOUTRE,Voutré,voutre,48.13394149103884,-0.291177868517493
FR_ST_JUERY,Saint-Juéry,saint-juery,43.942939712955095,2.203338210183998
FR_LUGNY_LES_CHAROLLES,Lugny-Lès-Charolles,lugny-les-charolles,46.40870908411181,4.204694344532387
FR_LA_MEMBROLLE_SUR_CHOISILLE,La membrolle-Sur-Choisille,saint-cyr-sur-loire,47.431727893091164,0.641454049795119
FR_ANGOULEME,Angoulême,angouleme,45.65364279342451,0.16414524593911
FR_LES_MARS,Les mars,les mars,45.97444496122054,2.477977684024261
FR_FONTAINES_MERCUREY,Fontaines Mercurey,fontaines,46.851148587962214,4.775282139595114
FR_LA_CAVE,La cave,marsac-sur-l'isle,45.18386743391835,0.627743101178756
FR_MEYMAC,Meymac,meymac,45.530066436508385,2.163792225428491
FR_MARTIGUES,Martigues,martigues,43.38757957683079,5.02505864722024
FR_NEUILLY,Neuilly,isigny-sur-mer,49.263145278752944,-1.09682993386605
FR_MOLIERES_SUR_CEZE,Molières-Sur-Cèze,molieres-sur-ceze,44.25943582387373,4.159989825901791
FR_BALSIEGES,Balsièges,balsieges,44.48756726172192,3.462699113461644
FR_ST_SEBASTIEN,Saint-Sébastien,saint-sebastien,46.38678661843819,1.54741578673095
FR_LAMATIVIE,Lamativie,sousceyrac-en-quercy,44.980706041185776,2.029829931290058
FR_VIAM,Viam,viam,45.62154363912667,1.896987017396987
FR_METZ_NORD,Metz Nord,metz,49.13697530269247,6.166700571300231
FR_GIMEL,Gimel,gimel-les-cascades,45.31012007263381,1.842012611665273
FR_MARNAVAL,Marnaval,saint-dizier,48.62811722905344,4.99291922307873
FR_ST_FLORENT_SUR_AUZONNET,Saint-Florent-Sur-Auzonnet,saint-jean-de-valeriscle,44.23433435961916,4.132423261290319
FR_LE_CHEYLAS_LA_BUISSIERE,Le cheylas La buissière,le cheylas,45.39300874122202,5.997166946341017
FR_VAUGRIS,Vaugris,reventin-vaugris,45.48869647752371,4.826143938692822
FR_ERMONT_HALTE,Ermont Halte,ermont,48.98994998429853,2.263418664825593
FR_TINCOURT_BOUCLY,Tincourt-Boucly,tincourt-boucly,49.93763407601061,3.04392687395165
FR_ANGERVILLE,Angerville,angerville,48.31041097127687,2.00301535046477
FR_ECOLE_VALENTIN,École-Valentin,ecole-valentin,47.27487892839237,5.994103825955804
FR_RIMAUCOURT,Rimaucourt,rimaucourt,48.26385832796413,5.332839367117721
FR_LE_LUDE,Le lude,le lude,47.638840009667554,0.16322801785015
FR_PORT_STE_MARIE,Port-Sainte-Marie,port-sainte-marie,44.250464514429325,0.388545716635139
FR_DOMGERMAIN,Domgermain,domgermain,48.64356146727872,5.836396128611881
FR_CHAMONIX_MONT_BLANC,Chamonix-Mont-Blanc,chamonix-mont-blanc,45.922457587940734,6.873932056969111
FR_VERSAILLES_MATELOTS,Versailles Matelots,versailles,48.79535817292378,2.097171525686884
FR_L_ETANG_LA_VILLE,L'Étang-La-Ville,l'etang-la-ville,48.86818714849595,2.076922736593785
FR_CALAIS_MAREE,Calais Marée,calais,50.94756092097649,1.839438153886269
FR_COLOMBES,Colombes,colombes,48.924065339388754,2.259204469957674
FR_AIX_EN_PROVENCE,Aix-En-Provence,aix-en-provence,43.522762785820525,5.445176758724113
FR_BASTIA,Bastia,bastia,42.69927502149261,9.446076995719302
FR_CALUIRE,Caluire,caluire-et-cuire,45.80122911919687,4.853698176807798
FR_GRIGNY,Grigny,grigny,45.61251151124518,4.799490475869561
FR_AGAY,Agay,saint-raphael,43.4320537395757,6.856749124791787
FR_SARREGUEMINES,Sarreguemines,sarreguemines,49.10675765152767,7.068669692711919
FR_ANNEMASSE,Annemasse,annemasse,46.2004871963181,6.238238147865423
FR_ARGENTEUIL,Argenteuil,argenteuil,48.947453305665455,2.257258821672499
FR_ARLES,Arles,arles,43.681727874841975,4.63343002456446
FR_ASNIERES_SUR_SEINE,Asnières-Sur-Seine,asnieres-sur-seine,48.90535675168071,2.283828704967605
FR_FURIANI,Furiani,furiani,42.649072486453974,9.441283658249736
FR_GIVORS,Givors,givors,45.58441442021708,4.763354937979917
FR_BABINIERE,Babinière,la chapelle-sur-erdre,47.25885861212914,-1.544930611060151
FR_LE_HAVRE,Le havre,le havre,49.493099779289984,0.127363090864577
FR_LES_HOUCHES,Les houches,les houches,45.893705567198175,6.796944582670765
FR_MANDUEL_REDESSAN,Manduel Redessan,manduel,43.82634078935127,4.479351522598788
FR_MONTLUCON_EAU,Montluçon Eau,montlucon,46.36168535140353,2.591964369298358
FR_LA_PLAINE_STADE_DE_FRANCE,La plaine-Stade-De-France,saint-denis,48.91811813803551,2.362724155498681
FR_ACHERES_GRAND_CORMIER,Achères-Grand-Cormier,saint-germain-en-laye,48.95514531107167,2.091973196153399
FR_LA_CROIX_DE_MEAN,La croix-De-Méan,saint-nazaire,47.30059055696812,-2.193094641683409
FR_PONT_PETIT,Pont-Petit,saint-ouen-l'aumone,49.06154181782874,2.13189946288353
FR_ABANCOURT,Abancourt,abancourt,49.68450563678803,1.773588218190952
FR_ANTIBES,Antibes,antibes,43.58621553543314,7.119346976490508
FR_BESANCON_VIOTTE,Besançon Viotte,besancon,47.24733508300953,6.021802404892518
FR_CHIRAC,Chirac,bourgs sur colagne,44.51567050940268,3.25449158909572
FR_CALVI,Calvi,calvi,42.564375654743664,8.755757613601096
FR_CANNES,Cannes,cannes,43.55401892106619,7.019196676351166
FR_LATOUR_DE_CAROL_ENVEITG,Latour-De-Carol-Enveitg,enveitg,42.45891597043509,1.904435615665401
FR_EVRY_COURCOURONNES,Évry-Courcouronnes,evry-courcouronnes,48.62597794398785,2.429374227134183
FR_FLOIRAC_LOT,Floirac (lot),floirac,44.91302456153381,1.65350870119478
FR_FOS_COUSSOUL,Fos-Coussoul,fos-sur-mer,43.47455074855669,4.904849298453765
FR_CALAIS_FRETHUN,Calais-Fréthun,frethun,50.90144523235958,1.812577287988852
FR_GIEVRES,Gièvres,gievres,47.2789038349447,1.668491153779028
FR_HAGUENAU,Haguenau,haguenau,48.813268914308225,7.782383193842469
FR_HIRSON,Hirson,hirson,49.914635451397096,4.084973390107329
FR_JOUE_LES_TOURS,Joué-Lès-Tours,joue-les-tours,47.35429633133642,0.667766292560455
FR_LABEGE_VILLAGE,Labège Village,labege,43.533228817968464,1.529239196087007
FR_LE_CREUSOT,Le creusot,le creusot,46.80844586039034,4.429992290925032
FR_IS_SUR_TILLE,Is-Sur-Tille,marcilly-sur-tille,47.52021534007557,5.129832199967969
FR_MASSY_EUROPE,Massy europe,massy,48.72343242076821,2.272653370815987
FR_MAUBEUGE,Maubeuge,maubeuge,50.27255398822773,3.966886349485993
FR_MEUDON,Meudon,meudon,48.81480083229521,2.240875380902561
FR_ST_QUENTIN_EN_YVELINES,Saint-Quentin-En-Yvelines,montigny-le-bretonneux,48.787263465410035,2.04415826300985
FR_RONCHIN,Ronchin,ronchin,50.604456048120156,3.07844363192638
FR_LE_VAL_D_OR,Le val-D'Or,saint-cloud,48.856464249078215,2.216542968119461
FR_ALLEE_ROYALE,Allée royale,saint-cyr-l'ecole,48.81440730421533,2.078456181179013
FR_ST_JUST_ST_RAMBERT,Saint-Just-Saint-Rambert,saint-just-saint-rambert,45.50826141459757,4.264138079647612
FR_ARZVILLER,Arzviller,saint-louis,48.7240669152876,7.186630279258346
FR_CHAMPIGNY,Champigny,saint-maur-des-fosses,48.80695620037834,2.510205945378196
